Date,Time,Depth,Magnitude,Magnitude Type,Location,Cluster
04/22/1979,18:16:31,79.0,5.9,MB,"(0.077, 122.967)",1
12/12/2001,14:02:35,10.0,7.1,MWC,"(-42.813, 124.688)",-1
03/22/2011,12:04:09,45.0,5.7,MWC,"(36.289, 141.404)",1
11/23/2000,18:43:16,33.0,6.3,MWC,"(-4.585, 153.058)",1
06/11/1971,01:32:59,35.0,5.8,MW,"(-4.178, -80.715)",3
11/14/1986,21:42:44,33.0,5.5,MB,"(51.426, -173.821)",1
07/02/2013,13:55:38,10.0,5.5,MWB,"(4.664, 96.65)",1
12/12/1972,09:03:56,20.0,5.8,MW,"(44.126, 150.973)",1
09/30/1992,05:34:00,33.0,6.6,MWB,"(51.281, -178.037)",1
02/05/1992,13:13:41,33.0,5.9,MW,"(52.244, -170.225)",1
07/05/1991,10:58:29,467.5,5.9,MW,"(47.892, 145.796)",1
04/19/2008,10:21:13,10.0,6.0,MWB,"(-7.875, 125.722)",1
09/29/1993,18:26:20,10.0,6.0,MW,"(-42.677, -18.385)",12
11/19/1982,04:27:14,14.0,6.7,MW,"(-10.599, -74.699)",3
08/11/2003,21:22:30,100.2,6.0,MWB,"(12.124, 93.53)",1
07/18/2012,08:09:46,536.9,5.9,MWW,"(-20.872, -178.508)",1
03/26/2005,15:40:35,10.0,6.1,MWB,"(-4.894, 129.938)",1
03/11/2011,08:27:52,42.8,6.0,MB,"(38.017, 142.657)",1
05/07/2007,20:32:32,550.0,5.7,MWB,"(-21.213, -178.619)",1
05/31/1992,06:20:08,31.6,5.9,MW,"(30.64, 141.596)",1
10/03/1995,01:51:24,24.4,7.0,MW,"(-2.75, -77.881)",3
05/30/2007,20:22:13,116.0,6.4,MWB,"(52.137, 157.293)",1
03/17/2015,20:16:19,555.93,5.5,MWW,"(-17.8236, -178.5653)",1
09/30/1991,00:42:25,590.6,5.6,MB,"(-20.941, -178.713)",1
06/24/1977,00:30:21,33.0,5.5,MB,"(-22.892, -175.944)",1
07/13/1981,22:10:02,6.2,5.5,MB,"(50.207, -173.158)",1
06/16/2003,18:33:40,57.8,5.5,MWC,"(23.532, 121.607)",1
11/21/1984,14:33:20,23.4,6.4,MW,"(-14.505, 171.162)",1
08/09/1994,23:34:57,33.0,5.5,MW,"(10.634, 94.382)",1
11/15/2016,01:34:44,10.0,5.5,MWW,"(-41.7875, 174.3064)",1
12/08/2004,06:03:56,44.0,5.8,MWB,"(-30.84, -71.223)",3
01/13/1984,01:03:43,47.5,5.6,MW,"(23.349, 143.397)",1
02/18/1996,23:49:28,10.0,6.6,MW,"(-1.266, -14.273)",9
01/15/1986,20:17:31,146.3,6.0,MB,"(-21.369, 170.327)",1
08/05/1997,02:48:43,10.0,5.5,MWC,"(28.397, -43.766)",9
11/22/1966,06:29:54,460.0,5.9,MW,"(48.019, 146.857)",1
09/22/2000,18:22:03,33.0,6.2,MWC,"(-4.964, 102.104)",1
05/23/1989,10:54:46,10.0,8.2,MW,"(-52.341, 160.568)",1
11/06/1986,02:48:24,62.2,5.8,MW,"(9.007, 126.24)",1
09/01/1996,06:45:41,187.2,5.9,MWB,"(-11.811, 166.618)",1
12/05/1990,16:08:51,75.1,6.1,MW,"(-5.264, 131.37)",1
04/16/2008,19:19:36,166.0,5.8,MWC,"(39.028, 140.005)",1
03/04/2010,22:39:27,114.0,6.3,MWB,"(-22.227, -68.328)",3
04/11/1990,13:10:17,33.0,5.8,MW,"(-30.991, -177.806)",1
08/28/1994,06:24:13,146.8,5.5,MB,"(-7.256, 129.239)",1
04/23/2002,15:05:32,217.3,5.6,MWB,"(-12.518, 166.938)",1
02/09/2002,16:56:08,348.9,5.5,MWC,"(46.083, 142.719)",1
10/20/1986,21:23:11,33.0,5.5,MS,"(-28.153, -176.732)",1
10/23/1992,15:29:13,33.0,5.8,MW,"(-5.282, 152.639)",1
06/22/1996,14:50:08,33.0,6.2,MWB,"(51.398, 159.239)",1
08/22/2010,10:22:58,24.0,5.5,MWC,"(37.24, 19.95)",1
11/15/1965,11:18:50,10.0,6.1,MW,"(-0.224, -18.645)",9
04/01/2016,02:39:08,14.0,5.9,MWW,"(33.3807, 136.3901)",1
12/26/2004,10:51:20,30.0,5.5,MB,"(7.633, 92.314)",1
01/20/1980,12:20:18,110.0,5.5,MB,"(-7.063, 129.356)",1
08/15/2010,02:51:20,595.9,5.5,MWC,"(-22.043, -179.742)",1
04/14/1986,00:25:12,29.4,6.5,MW,"(-13.923, 166.831)",1
07/17/2006,08:32:28,17.5,5.6,MB,"(-9.281, 107.347)",1
03/23/1977,07:19:11,33.0,6.3,MS,"(-14.466, -177.949)",1
05/17/1965,17:19:33,68.4,6.7,MW,"(22.336, 121.248)",1
01/03/1991,00:40:11,40.2,5.5,MW,"(-7.225, 148.585)",1
07/29/1987,21:32:32,636.5,5.7,MW,"(-18.309, -178.134)",1
12/30/1995,20:45:14,30.1,5.7,MW,"(40.831, 143.19)",1
03/21/1983,07:44:18,68.0,6.7,MW,"(-21.466, -175.451)",1
08/12/2016,01:26:36,16.37,7.2,MWW,"(-22.4765, 173.1167)",1
02/28/2008,09:12:55,10.0,5.6,MWC,"(12.68, 141.766)",1
08/06/1982,20:40:52,45.7,5.9,MB,"(-8.375, 120.577)",1
07/07/1998,20:01:36,10.0,5.5,MWC,"(23.714, -108.395)",3
07/26/1971,19:15:33,40.0,6.0,MW,"(-5.857, 151.359)",1
08/16/2009,12:49:00,21.0,5.8,MWC,"(-1.448, 99.433)",1
02/23/2012,05:08:13,10.0,5.5,MWC,"(-17.699, -13.193)",9
02/01/2013,22:16:34,10.0,6.3,MWW,"(-10.896, 165.379)",1
03/22/1986,04:45:33,44.5,5.9,MW,"(23.422, 121.565)",1
12/07/1966,17:17:43,15.0,5.9,MW,"(44.475, 151.655)",1
12/26/2010,02:13:38,13.0,6.0,MWB,"(-19.616, 168.284)",1
02/09/1965,17:37:17,30.0,6.0,MW,"(52.815, 171.904)",1
07/23/2016,20:09:23,37.0,5.9,MWW,"(-15.1308, -173.6725)",1
06/15/1984,14:22:23,246.6,6.6,MW,"(-15.816, -174.831)",1
02/19/1996,02:28:32,12.1,5.7,MW,"(-1.199, -14.232)",9
04/22/1997,05:55:59,107.5,5.9,MWC,"(-3.37, 102.144)",1
02/27/1992,20:05:24,38.5,6.7,MW,"(-6.191, 147.576)",1
08/25/1999,07:06:22,263.4,5.7,MWC,"(-19.059, 169.612)",1
01/19/1975,08:12:08,33.0,6.0,MB,"(31.95, 78.521)",1
07/08/2011,05:53:04,10.0,5.6,MWC,"(0.961, -26.419)",9
08/30/1974,23:29:24,24.0,5.7,MS,"(30.562, 141.94)",1
06/20/2015,05:22:18,4.58,5.5,MWW,"(-36.3656, -73.7481)",3
08/12/1979,07:13:20,61.0,5.8,MB,"(34.515, 140.223)",1
09/06/2004,23:29:35,10.0,6.6,MWC,"(33.205, 137.227)",1
06/11/1977,02:11:35,12.0,5.5,MB,"(-3.195, 130.701)",1
09/14/2002,19:58:37,33.0,5.8,MWB,"(13.055, 93.157)",1
06/07/2005,05:34:17,10.0,5.8,MWC,"(-62.43, -161.496)",1
08/28/2000,15:38:06,10.0,6.1,MWC,"(-3.986, 127.325)",1
02/26/2004,20:32:22,10.0,6.3,MWC,"(-18.171, 66.419)",2
01/10/1969,03:20:55,25.0,5.9,MW,"(28.92, 130.667)",1
04/10/2016,02:14:35,41.0,5.7,MWW,"(-4.1489, 102.211)",1
06/01/2001,20:36:57,33.0,5.9,MWC,"(-7.199, 154.923)",1
06/19/2003,23:05:00,51.4,5.6,MWC,"(-30.691, -71.537)",3
05/23/1986,09:51:24,10.0,5.7,MW,"(12.699, 48.179)",2
09/29/1998,22:14:50,10.0,5.5,MWC,"(44.209, 20.08)",1
04/20/1990,23:20:32,51.9,5.5,MW,"(-6.27, 151.178)",1
05/19/1965,03:00:58,35.0,5.6,MW,"(-8.938, 159.083)",1
12/13/1999,09:30:40,84.6,5.9,MWC,"(2.077, 127.115)",1
05/17/1992,09:49:19,32.8,7.1,MW,"(7.239, 126.645)",1
06/18/1993,11:52:52,15.6,6.6,MW,"(-29.053, -176.753)",1
03/07/2011,00:09:36,22.0,6.3,MWW,"(-10.349, 160.766)",1
03/26/1987,06:47:11,20.3,5.6,MW,"(-21.517, -173.801)",1
12/04/1971,15:55:46,55.0,5.5,MW,"(7.942, 126.59)",1
07/03/2015,01:07:47,20.0,6.4,MWW,"(37.4593, 78.1542)",1
05/02/2004,05:11:21,10.0,5.6,MWC,"(-21.044, -174.481)",1
08/11/1975,10:39:19,74.0,5.6,MB,"(-11.726, -77.751)",3
10/24/1980,03:25:34,33.0,6.7,MS,"(-21.989, 170.165)",1
10/10/2001,16:18:49,520.8,5.5,MWC,"(-23.846, -179.892)",1
04/06/1984,04:13:19,10.0,6.1,MW,"(-55.511, 147.076)",1
09/18/2015,09:10:45,8.0,6.2,MWW,"(-32.3681, -72.2292)",3
09/02/2007,02:35:24,36.7,6.3,MWC,"(-11.766, 165.699)",1
05/24/2001,18:07:55,260.9,5.5,MWB,"(-38.868, 175.392)",1
05/07/1986,22:57:43,33.0,5.7,MB,"(51.5, -174.8)",1
11/18/1994,15:47:25,33.0,5.5,MB,"(43.571, 147.483)",1
02/01/2016,19:00:46,391.0,6.2,MWW,"(-30.7539, -179.9504)",1
03/11/2011,06:29:16,40.6,6.1,MB,"(37.812, 144.233)",1
09/02/1978,01:57:33,109.0,6.1,MB,"(24.896, 121.985)",1
08/10/2011,00:53:25,37.0,5.7,MWW,"(27.723, 65.082)",1
01/02/2002,14:50:33,665.8,6.2,MWC,"(-17.983, 178.744)",1
09/13/1969,11:52:13,34.1,5.7,MW,"(43.144, 147.648)",1
09/09/1990,22:29:27,33.7,5.7,MW,"(1.126, 123.006)",1
01/15/1985,22:36:34,33.0,5.9,MW,"(-10.316, 165.039)",1
03/13/1967,19:22:19,20.0,5.6,MW,"(19.581, 38.874)",-1
08/12/1982,08:41:49,10.0,5.6,MS,"(-1.568, -24.291)",9
02/14/2012,08:19:55,51.0,6.4,MWW,"(-10.39, 161.102)",1
03/14/1979,12:01:25,52.0,5.5,MB,"(17.952, -101.283)",3
01/11/2011,09:16:10,221.8,5.5,MWB,"(-13.265, 167.208)",1
10/09/2001,17:45:33,33.0,5.5,MWC,"(-23.223, -175.505)",1
08/30/1973,08:54:32,46.0,5.8,MB,"(-37.314, 179.449)",1
01/14/1986,03:03:37,245.1,5.5,MW,"(36.341, 71.024)",1
03/30/2001,18:11:42,33.0,5.5,MWC,"(-59.574, -26.263)",12
08/02/1968,13:30:25,67.4,5.9,MW,"(27.579, 60.979)",1
11/13/1970,00:09:01,35.6,5.8,MW,"(-22.126, -69.957)",3
04/15/1989,20:34:09,13.3,6.4,MW,"(29.987, 99.195)",1
01/05/2000,08:41:40,33.0,5.5,MWC,"(-11.462, 165.413)",1
01/19/2005,06:11:36,27.8,6.6,MWC,"(34.064, 141.491)",1
05/14/1979,23:04:03,85.0,5.9,MB,"(-22.809, -69.125)",3
11/16/2004,10:06:55,55.7,6.1,MWC,"(-5.627, 151.452)",1
02/16/2016,10:46:30,29.0,5.7,MWW,"(-16.4442, -73.6045)",3
10/08/2005,12:08:28,10.0,5.6,MWC,"(34.593, 73.187)",1
09/12/1998,10:58:04,91.0,5.6,MWC,"(-14.233, -72.615)",3
04/17/1988,02:50:38,33.0,5.6,MW,"(-17.42, -72.387)",3
03/23/1971,09:52:11,15.0,6.2,MW,"(41.52, 79.325)",1
07/15/2000,01:30:30,10.0,6.1,MWC,"(34.319, 139.26)",1
09/09/1965,10:02:26,15.0,6.2,MW,"(6.47, -84.408)",3
08/04/2000,21:13:03,10.0,6.8,MWC,"(48.786, 142.246)",1
04/25/1992,18:06:05,9.856,7.2,MH,"(40.3353333, -124.2286667)",3
10/01/2002,04:32:11,10.0,5.6,MWC,"(-10.796, 161.235)",1
02/13/1980,22:09:30,63.0,6.1,MB,"(36.517, 76.892)",1
03/19/2016,01:35:12,17.0,6.0,MWW,"(51.5145, -174.1423)",1
11/21/2011,03:15:42,107.0,5.7,MWW,"(24.96, 95.232)",1
12/20/1982,14:35:45,33.0,5.9,MW,"(-24.741, -175.685)",1
03/12/2011,03:11:58,16.7,5.9,MWC,"(35.952, 141.344)",1
01/06/1987,05:07:48,38.1,5.7,MW,"(23.976, 121.729)",1
09/05/1986,02:47:18,27.9,6.1,MW,"(-59.493, -29.529)",12
04/13/1978,18:05:26,33.0,5.7,MS,"(43.269, 20.919)",1
07/15/2014,10:30:30,10.0,5.7,MWW,"(-4.1972, 151.3845)",1
02/11/1979,17:30:18,81.0,5.5,MB,"(5.767, 124.73)",1
01/05/2005,14:54:05,48.8,5.9,MWC,"(5.489, 94.392)",1
09/26/1970,12:02:33,15.0,6.6,MW,"(6.214, -77.488)",3
09/07/1988,11:53:24,485.1,6.7,MW,"(30.245, 137.431)",1
02/18/1998,09:13:46,48.6,5.5,MWC,"(49.304, 155.57)",1
02/22/1976,18:28:58,56.0,5.9,MB,"(-6.313, 154.778)",1
04/19/1977,21:46:34,526.0,5.7,MB,"(-5.544, 125.372)",1
07/11/2016,02:01:10,17.0,5.9,MWW,"(0.5874, -79.6358)",3
05/04/2015,12:24:08,14.0,5.7,MWB,"(-61.4428, 154.2683)",1
01/23/2007,04:16:07,10.0,5.5,MWC,"(-43.139, 41.647)",12
04/22/2016,03:20:13,10.29,5.9,MWW,"(-0.2814, -80.5039)",3
11/16/2000,15:23:42,33.0,5.6,MB,"(-6.346, 153.543)",1
09/08/2004,15:40:24,10.0,5.6,MWC,"(-52.157, -4.966)",12
04/21/1990,18:54:52,11.9,6.3,MW,"(-36.985, -73.303)",3
06/17/2012,20:32:21,36.0,6.3,MWW,"(38.919, 141.831)",1
04/14/2015,08:13:55,8.0,5.6,MWB,"(-15.1965, -173.3499)",1
10/29/1977,08:05:06,72.0,5.5,MB,"(-6.392, 154.699)",1
04/09/1992,06:41:11,135.7,5.9,MW,"(-17.712, -174.432)",1
10/24/1990,06:15:20,10.903,5.8,ML,"(38.0618333, -119.1191667)",3
02/23/1989,20:40:35,539.1,5.5,MB,"(-17.665, -178.601)",1
09/20/1993,10:17:42,10.0,6.3,MWB,"(0.75, -29.354)",9
12/15/1996,15:41:00,10.0,5.5,MWC,"(3.781, -32.002)",9
07/13/1991,02:50:15,11.0,6.9,MW,"(42.182, -125.641)",3
09/06/2008,05:47:40,191.5,5.8,MWC,"(36.487, 70.934)",1
06/01/1967,20:47:45,15.0,5.6,MW,"(-6.794, 154.934)",1
01/17/1977,06:23:36,33.0,5.6,MS,"(26.677, 142.579)",1
09/13/1987,14:07:44,33.5,5.5,MW,"(39.429, 144.732)",1
08/23/1996,21:56:06,10.0,5.9,MWC,"(-4.088, -104.37)",8
12/25/2015,19:14:47,206.0,6.3,MWW,"(36.4935, 71.1263)",1
06/20/2011,18:13:21,207.1,5.7,MWC,"(-13.287, 167.214)",1
05/29/1973,06:14:22,30.0,6.0,MB,"(54.011, -163.76)",1
10/08/2002,01:23:59,10.0,6.0,MWB,"(-42.039, 88.379)",7
02/06/2000,02:08:07,33.0,5.5,MWC,"(1.295, 126.272)",1
05/30/2015,17:18:35,10.0,6.0,MWC,"(-15.7216, -173.3817)",1
05/15/1987,13:49:14,10.0,5.5,MW,"(-50.056, -115.082)",4
12/01/2006,03:58:22,204.0,6.3,MWB,"(3.39, 99.079)",1
02/05/1999,11:39:45,213.0,5.9,MWB,"(-12.616, 166.966)",1
02/08/1984,00:39:51,27.0,6.4,MW,"(-9.815, 160.268)",1
02/27/2010,23:02:02,45.2,5.9,MWB,"(-37.695, -72.832)",3
11/22/1985,08:45:25,50.2,6.2,MW,"(-5.933, 149.429)",1
11/24/1989,07:22:26,10.0,5.5,MW,"(12.651, 48.311)",2
05/26/1995,03:11:17,62.4,6.5,MW,"(12.115, 57.939)",2
05/25/1984,02:32:46,58.7,5.5,MW,"(-30.65, -178.21)",1
04/01/2007,20:39:59,24.0,8.1,MWC,"(-8.466, 157.043)",1
10/12/1983,03:39:39,20.2,5.7,MB,"(8.055, -82.741)",3
04/22/1966,23:27:21,20.9,5.8,MW,"(57.271, -152.483)",1
12/05/1981,18:46:51,10.0,5.6,MB,"(14.57, 58.09)",2
09/16/2010,01:54:40,84.0,5.8,MWB,"(-16.031, -173.96)",1
09/01/1998,14:33:42,33.0,5.5,MWC,"(-16.758, -173.597)",1
08/27/1980,04:30:17,29.0,5.5,MB,"(15.869, 94.701)",1
05/31/2016,20:51:22,37.54,5.7,MWW,"(55.3979, -158.5143)",1
11/15/2006,21:25:23,10.0,5.7,MB,"(47.141, 153.51)",1
01/07/1982,09:29:01,79.8,5.7,MB,"(-56.44, -26.531)",12
04/24/2011,22:44:16,10.0,5.6,MWW,"(-35.42, -16.958)",12
04/01/1996,06:10:53,33.0,5.8,MWC,"(14.551, -93.53)",3
01/12/2015,07:57:27,75.0,5.5,MWW,"(15.4767, -93.3808)",3
10/13/1970,18:53:32,135.0,5.8,MW,"(-4.2, 143.091)",1
07/11/1988,00:12:35,66.9,6.0,MW,"(5.368, 126.612)",1
04/13/1989,12:17:31,33.0,5.5,MW,"(13.29, 39.98)",2
11/15/2000,19:27:14,33.0,5.7,MWC,"(-14.605, 166.656)",1
08/18/1966,14:37:55,32.5,6.0,MW,"(-0.007, 125.026)",1
11/08/1985,18:40:25,41.5,6.2,MW,"(27.957, 140.607)",1
02/08/2013,18:07:47,10.0,5.7,MWC,"(-10.869, 166.631)",1
06/25/1968,23:33:20,20.7,5.8,MW,"(39.585, 143.587)",1
02/08/2013,04:26:16,14.0,5.5,MWB,"(-11.007, 165.79)",1
11/19/1973,11:19:35,40.0,5.9,MS,"(-24.675, -64.599)",3
10/30/1971,14:16:24,388.0,5.7,MW,"(32.109, 137.825)",1
04/18/1969,12:32:04,30.0,5.7,MW,"(-4.524, 132.699)",1
04/04/1983,23:12:47,51.0,6.5,MW,"(49.408, 155.602)",1
12/31/1979,02:47:50,33.0,5.5,MB,"(40.216, 144.109)",1
03/20/2012,18:02:47,20.0,7.4,MWW,"(16.493, -98.231)",3
05/06/1988,16:34:06,50.5,5.9,MB,"(-13.39, -76.226)",3
12/11/1980,23:10:02,51.0,5.6,MS,"(32.418, 131.746)",1
07/26/2000,05:37:42,10.0,5.5,MWC,"(0.778, -26.038)",9
11/09/1978,00:51:28,29.0,5.8,MS,"(-10.812, 161.368)",1
03/11/2011,12:15:45,50.2,5.8,MB,"(39.084, 142.264)",1
11/09/1970,17:41:43,98.1,5.5,MW,"(29.477, 56.714)",1
04/01/1985,10:36:10,10.0,5.7,MW,"(8.452, -103.202)",13
08/10/2014,03:43:17,41.0,6.1,MWW,"(41.1585, 142.1309)",1
04/13/1988,00:39:31,16.1,6.2,MW,"(-17.256, -72.518)",3
09/05/1972,05:23:05,108.4,5.9,MW,"(-6.938, 129.69)",1
04/21/2009,21:09:59,35.0,5.7,MWC,"(-10.796, 166.028)",1
12/09/2016,21:38:23,10.0,5.8,MWW,"(-10.9552, 161.3591)",1
12/21/2000,02:41:23,386.7,6.0,MWC,"(-5.354, 154.133)",1
06/01/1967,03:36:19,50.0,5.8,MW,"(53.567, -165.718)",1
02/18/2016,01:07:12,99.0,5.6,MWW,"(-56.2549, -27.5661)",12
10/07/1977,21:36:11,33.0,5.8,MB,"(-9.916, 117.29)",1
01/06/2010,17:27:55,199.6,5.6,MWC,"(-4.405, 151.746)",1
05/11/1996,16:29:25,33.0,5.6,MWC,"(-7.146, 154.859)",1
10/07/1977,14:38:37,33.0,5.5,MB,"(-11.265, 119.346)",1
03/30/1996,09:56:59,10.0,6.1,MWC,"(-55.852, -125.666)",4
05/16/1992,14:58:39,164.5,6.1,MW,"(-19.119, 169.079)",1
10/04/1983,19:26:58,31.2,5.7,MB,"(-26.339, -70.654)",3
07/08/1986,09:20:44,10.0,6.0,MWC,"(34.0, -116.61)",3
11/26/1968,01:10:11,45.0,5.8,MW,"(-5.326, 151.953)",1
12/03/1995,18:10:32,33.0,5.8,MB,"(44.452, 149.314)",1
12/18/1992,03:14:04,29.3,6.1,MW,"(-6.487, 147.144)",1
01/08/1989,22:37:31,33.0,5.8,MW,"(51.393, -174.758)",1
04/12/1986,20:20:46,33.0,5.7,MW,"(-15.175, -173.332)",1
03/05/1992,08:55:06,7.4,6.2,MW,"(11.513, 42.812)",2
09/16/2015,23:09:26,35.0,5.7,MB,"(-31.5743, -71.6717)",3
08/09/1996,15:34:49,33.0,5.5,MWC,"(49.256, 155.63)",1
09/21/2014,17:32:05,491.15,5.5,MWW,"(27.9401, 139.597)",1
03/05/2013,06:06:34,22.0,5.8,MWW,"(-5.214, 152.559)",1
01/16/2001,14:25:11,33.0,5.6,MB,"(-4.308, 101.648)",1
03/26/1981,08:47:06,10.0,5.5,MB,"(-49.263, 164.787)",1
08/16/2006,18:38:59,7.0,5.9,MWC,"(-28.815, 61.736)",12
07/02/1993,04:11:05,10.0,5.7,MW,"(71.511, -11.422)",11
04/23/1972,20:40:06,55.0,5.7,MW,"(-5.609, 104.103)",1
09/20/2002,21:01:13,10.0,5.5,MWC,"(-1.798, 134.189)",1
01/23/1998,09:20:08,33.0,5.9,MWC,"(52.379, -168.643)",1
01/30/2013,23:03:44,10.0,6.1,MWW,"(-10.634, 166.372)",1
01/30/1974,10:12:10,33.0,5.6,MB,"(-4.92, 134.203)",1
07/02/1984,14:25:26,10.0,5.5,MW,"(-54.871, 158.889)",1
10/30/1972,16:48:11,53.2,6.3,MW,"(-6.323, 154.822)",1
07/16/1969,08:16:53,57.3,5.9,MW,"(52.17, 158.845)",1
09/21/1997,12:17:27,33.0,5.6,MWC,"(-11.152, 163.084)",1
08/14/1988,20:03:04,9.9,5.5,MB,"(39.128, -110.869)",3
